Steering Angle [o];Absolute [];Time [s];
12.76611328125;8982.0;0.0008730888366699219;
12.76611328125;8982.0;0.010933160781860352;
12.81005859375;8980.0;0.021041154861450195;
12.744140625;8983.0;0.03115701675415039;
12.76611328125;8982.0;0.0412600040435791;
12.81005859375;8980.0;0.05158209800720215;
12.67822265625;8986.0;0.061489105224609375;
12.744140625;8983.0;0.07160806655883789;
12.76611328125;8982.0;0.08171510696411133;
12.72216796875;8984.0;0.09202814102172852;
12.67822265625;8986.0;0.10273599624633789;
12.72216796875;8984.0;0.11269211769104004;
12.744140625;8983.0;0.12303805351257324;
12.72216796875;8984.0;0.13312101364135742;
12.744140625;8983.0;0.14298319816589355;
12.72216796875;8984.0;0.15351200103759766;
12.744140625;8983.0;0.16348600387573242;
12.7001953125;8985.0;0.1734921932220459;
12.72216796875;8984.0;0.18351006507873535;
12.744140625;8983.0;0.19356513023376465;
12.7001953125;8985.0;0.2035961151123047;
12.76611328125;8982.0;0.21359801292419434;
12.76611328125;8982.0;0.2236640453338623;
12.72216796875;8984.0;0.2336750030517578;
12.65625;8987.0;0.2438499927520752;
12.7001953125;8985.0;0.25374913215637207;
12.7001953125;8985.0;0.2643401622772217;
12.67822265625;8986.0;0.2738151550292969;
12.7001953125;8985.0;0.2839231491088867;
12.7001953125;8985.0;0.2940361499786377;
12.7880859375;8981.0;0.30414605140686035;
12.72216796875;8984.0;0.31426501274108887;
12.744140625;8983.0;0.3243680000305176;
12.744140625;8983.0;0.3344740867614746;
12.7880859375;8981.0;0.34464311599731445;
12.67822265625;8986.0;0.354708194732666;
12.744140625;8983.0;0.36519908905029297;
12.72216796875;8984.0;0.3749232292175293;
12.7880859375;8981.0;0.38503003120422363;
12.72216796875;8984.0;0.3951430320739746;
12.72216796875;8984.0;0.4052550792694092;
12.72216796875;8984.0;0.41536617279052734;
12.72216796875;8984.0;0.4254751205444336;
12.76611328125;8982.0;0.43558406829833984;
12.7001953125;8985.0;0.44570207595825195;
12.744140625;8983.0;0.4558100700378418;
12.744140625;8983.0;0.46636104583740234;
12.76611328125;8982.0;0.47646212577819824;
